Data Status,Sales Name,Inquiry ID,Purchasing Officer,Inquiry Date,Aging (Days),Customer Type,Customer Name,Part Number,Workshop Part Name,Part Name,Brand ,Model ,Year ,ATPM Price,UOM ,Progress Notes,Item Status,Status Reason,Vendor ID,Vendor Name,HPP ,Category Part,Total HPP,Selling Price,Diskon %,Selling Price After Disc.,Final Selling Price,Checklist PO,No. PO,PO Date,PROCUREMNT NAME FIX,ID FIX,SALES NAME FIX,,,LEGEND / CARA INPUT - PART_VENDOR_PRICE,,
Complete,Ruben,,Ruben,6/9/2026,40 Days,Asuransi,CAKRAWALA,GBVG50131,"LIST CHROME LH, Mazda 6 Sedan","PROTECTOR(L),BUMPER",MAZDA,6,2024,"Rp678,300",1 SET,"09/06/26
Inquiry masuk dari Pak Thomas
10/06/26
Sudah kirim harga ke Pak Thomas
29/06/26
Sudah FU ke customer tinggal menunggu dikirim bukti DP",Purchased,Order,CBA,CHONGBANG ,"Rp215,309",OM,"Rp215,309","Rp600,000",10.00%,"Rp540,000","Rp540,000",TRUE,TD260609,6/30/2026,Ruben,B30,Ruben,,,,,
Complete,Ruben,,Ruben,6/9/2026,40 Days,Asuransi,CAKRAWALA,GSH750102,"KEDUDUKAN CHROME LH, Mazda 6 Sedan","COVER(L),FRONT BUMPER",MAZDA,6,2024,"Rp197,800",1 SET,"09/06/26
Inquiry masuk dari Pak Thomas
10/06/26
Sudah kirim harga ke Pak Thomas
29/06/26
Sudah FU ke customer tinggal menunggu dikirim bukti DP",Purchased,Order,CBA,CHONGBANG ,"Rp278,108",OM,"Rp278,108","Rp400,000",10.00%,"Rp360,000","Rp360,000",TRUE,TD260609,6/30/2026,Ruben,B30,Ruben,,,,,
Complete,Ruben,,Ruben,6/9/2026,40 Days,Asuransi,CAKRAWALA,GSH750104,"COVER ANGIN LH, Mazda 6 Sedan","COVER(L),BUMPER",MAZDA,6,2024,"Rp261,400",1 SET,"09/06/26
Inquiry masuk dari Pak Thomas
10/06/26
Sudah kirim harga ke Pak Thomas
29/06/26
Sudah FU ke customer tinggal menunggu dikirim bukti DP",Purchased,Order,CBA,CHONGBANG ,"Rp161,482",OM,"Rp161,482","Rp250,000",10.00%,"Rp225,000","Rp225,000",TRUE,TD260609,6/30/2026,Ruben,B30,Ruben,,,,,
Complete,Ruben,,Ruben,6/9/2026,40 Days,Asuransi,CAKRAWALA,GSH7501V0,"COVER DLM PENUTUP KEDUDUKAN, Mazda 6 Sedan","PLATE(L),SEAL-F.BUMP",MAZDA,6,2024,"Rp666,600",1 SET,"09/06/26
Inquiry masuk dari Pak Thomas
10/06/26
Sudah kirim harga ke Pak Thomas
29/06/26
Sudah FU ke customer tinggal menunggu dikirim bukti DP",Purchased,Order,CBA,CHONGBANG ,"Rp170,453",OM,"Rp170,453","Rp600,000",10.00%,"Rp540,000","Rp540,000",TRUE,TD260609,6/30/2026,Ruben,B30,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,6/9/2026,40 Days,Asuransi,CAKRAWALA,C27450133,"KLIP BUMPER, Mazda 6 Sedan","NUT,CLIP",MAZDA,6,2024,"Rp28,500",1 SET,"09/06/26
Inquiry masuk dari Pak Thomas
10/06/26
Sudah kirim harga ke Pak Thomas
29/06/26
Sudah FU ke customer tinggal menunggu dikirim bukti DP",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp143,540",OM,"Rp143,540",,,,Rp0,FALSE,,,Ruben,B30,Ruben,,,,,
Tidak Complete,Purchasing,B31,Ruben,6/11/2026,38 Days,Majesty,PT.MAD,81016-58450,"Headlamp kanan, Alphard 2.5",HEADLAMP KANAN,TOYOTA,ALPHARD,-,Barang Non ATPM,1 SET,"20/6/26 offering harga 24/6/26 FU 1 26/6/26 FU 2 -- PC:close card, cust blm respon order",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B31,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,6/11/2026,38 Days,Majesty,PT.MAD,84270-58060,"Touch sensor bagasi kanan, Alphard 2.5",TOUCH SENSOR BAGASI KANAN,TOYOTA,ALPHARD,-,Barang Non ATPM,1 SET,"20/6/26 offering harga 24/6/26 FU 1 26/6/26 FU 2 -- PC:close card, cust blm respon order",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B31,Purchasing,,,,,
Complete,Purchasing,B32,Denny,6/12/2026,37 Days,Majesty,PT.MAD,5366142010,"Cover mesin bawah, Lexus RZ450","COVER, REAR SUSPENSION BRACE",TOYOTA,LEXUS,-,Barang Non ATPM,1 SET,"12/6/26 PARTCOUNTER KIRIM VIDEO DETAIL BARANG BY WA, 2/7/26 SUDAH OFFERING HARGA 4/7/26 PC: NOTED 6/7/26 FU 1 8/7/26 FU 2 13/7/26 FU 3 + CLOSE",Cancelled order,Customer cancel,PM,PALAPA MOTOR,"Rp2,150,003",OL,"Rp2,150,003","Rp4,250,000",0.00%,"Rp4,250,000","Rp4,250,000",FALSE,,,Denny,B32,Purchasing,,,,,
Tidak Complete,Purchasing,B33,Denny,6/12/2026,37 Days,Majesty,PT.MAD,,"Winch Warn M8000 (penarik towing), Mitsubhisi truck",,,,,,1 SET,"23/6/26 OFFERING HARGA 26/6/26 FU 1, PC: masih menunggu respon cust 30/6/26 CLOSE CARD, CUST BLM ADA KABAR",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,B33,Purchasing,,,,,
Tidak Complete,Purchasing,D62,Denny,6/17/2026,32 Days,Majesty,PT.MAD,,"kap Mesin, CHERRY TIGGO 8 PRO",,,,,,,"20/6/26 Rian offering harga 27/7/26 FU 1 no respon 29/6/26 FU 2 PC: ""kmren menuggu part yg blm dilengkapi tim trading, sepertinya cust hnya bertanya hingga saat ini blm ada FU dari cust. sy arsip dl saja""",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D62,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/17/2026,32 Days,Majesty,PT.MAD,,"bemper set (kecuali Grill), CHERRY TIGGO 8 PRO",,,,,,,"20/6/26 Rian offering harga 27/7/26 FU 1 no respon 29/6/26 FU 2 PC: ""kmren menuggu part yg blm dilengkapi tim trading, sepertinya cust hnya bertanya hingga saat ini blm ada FU dari cust. sy arsip dl saja""",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D62,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/17/2026,32 Days,Majesty,PT.MAD,,"pintu depan Kiri, CHERRY TIGGO 8 PRO",,,,,,,"20/6/26 Rian offering harga 27/7/26 FU 1 no respon 29/6/26 FU 2 PC: ""kmren menuggu part yg blm dilengkapi tim trading, sepertinya cust hnya bertanya hingga saat ini blm ada FU dari cust. sy arsip dl saja""",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D62,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/17/2026,32 Days,Majesty,PT.MAD,,"pintu belakang kiri, CHERRY TIGGO 8 PRO",,,,,,,"20/6/26 Rian offering harga 27/7/26 FU 1 no respon 29/6/26 FU 2, CLOSE CARD , PC: ""kmren menuggu part yg blm dilengkapi tim trading, sepertinya cust hnya bertanya hingga saat ini blm ada FU dari cust. sy arsip dl saja""",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D62,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/17/2026,32 Days,Majesty,PT.MAD,,"fender kiri, CHERRY TIGGO 8 PRO",,,,,,,"20/6/26 Rian offering harga 27/7/26 FU 1 no respon 29/6/26 FU 2 PC: ""kmren menuggu part yg blm dilengkapi tim trading, sepertinya cust hnya bertanya hingga saat ini blm ada FU dari cust. sy arsip dl saja""",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D62,Purchasing,,,,,
Complete,Purchasing,D63,Denny,6/17/2026,32 Days,Majesty,PT.MAD,12411603429,"DINAMO STARTER SET, BMW R 1300 GS",DINAMO STARTER,BMW,R 1300 GS,-,Barang Non ATPM,1 SET,19/6/26 offering harga 24/6/26 PC order,Purchased,Order,PML,PERFORMANCE MOTORS LIMITED,"Rp12,045,474",OL,"Rp12,045,474","Rp15,000,000",0.00%,"Rp15,000,000","Rp15,000,000",TRUE,TD260604,6/25/2026,Denny,D63,Purchasing,,,,,
Tidak Complete,Rian,B34,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB8B50031FBB,"BUMPER,FRONT MAZDA CX-5 2019","BUMPER,FRONT",MAZDA,CX-5,2024,"Rp3,481,597",1 SET,18/6/26 tidak order,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,K26250710A,"GRILLE,RADIATOR MAZDA CX-5 2019","GRILLE,RADIATOR",MAZDA,CX-5,2019,"Rp6,300,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp1,387,502",OM,"Rp1,387,502","Rp10,594,728",20.00%,"Rp8,475,782","Rp8,475,782",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB8A507E1BBB,"GRILLE,UP.RADIATOR MAZDA CX-5 2019","GRILLE,UP.RADIATOR",MAZDA,CX-5,2024,"Rp2,750,000",2 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp136,000",OM,"Rp272,000","Rp2,764,899",20.00%,"Rp2,211,919","Rp4,423,838",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KD3556620A,"LOCK,BONNET MAZDA CX-5 2019","LOCK,BONNET",MAZDA,CX-5,2019,"Rp1,190,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp150,000",OM,"Rp150,000","Rp600,000",20.00%,"Rp480,000","Rp480,000",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KBY05231XC,BONNET MAZDA CX-5 2019,BONNET,MAZDA,CX,2019,"Rp6,436,667",2 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp1,810,002",OM,"Rp3,620,004","Rp6,000,000",20.00%,"Rp4,800,000","Rp9,600,000",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB7W52410,"HINGE(R),BONNET MAZDA CX-5 2019","HINGE(L),BONNET",MAZDA,CX-5,2024,"Rp390,000",2 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp80,000",OM,"Rp160,000","Rp370,150",20.00%,"Rp296,120","Rp592,240",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB7W52420,"HINGE(L),BONNET MAZDA CX-5 2019","HINGE(L),BONNET",MAZDA,CX-5,2019,"Rp339,500",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp80,000",OM,"Rp80,000","Rp370,150",20.00%,"Rp296,120","Rp296,120",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KD5356627,"PROTECTOR,LOCK-BONNET MAZDA CX-5 2019","PROTECTOR,LOCK-BONNET",MAZDA,CX-5,2019,"Rp69,800",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp130,000",OM,"Rp130,000","Rp75,790",20.00%,"Rp60,632","Rp60,632",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB7W56770A,SEAL TO HOOD MAZDA CX-5 2019,SEAL TO HOOD,MAZDA,CX-5,2019,"Rp355,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp72,500",OM,"Rp72,500","Rp337,590",20.00%,"Rp270,072","Rp270,072",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB7W56750A,"STRIP,FRONT-WEATHER MAZDA CX-5 2019","STRIP,FRONT-WEATHER",MAZDA,CX-5,2019,"Rp300,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp150,000",OM,"Rp150,000","Rp267,740",20.00%,"Rp214,192","Rp214,192",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB7W52150,"STAY,LOCK MAZDA CX-5 2019","STAY,LOCK",MAZDA,CX-5,2019,"Rp241,600",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp140,000",OM,"Rp140,000","Rp292,600",20.00%,"Rp234,080","Rp234,080",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB7W5215Y,"STAY,LOCK MAZDA CX-5 2019","STAY,LOCK",MAZDA,CX-5,2019,"Rp176,200",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp130,000",OM,"Rp130,000","Rp213,290",20.00%,"Rp170,632","Rp170,632",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,K15653110A,"PANEL,SHROUD MAZDA CX-5 2019","PANEL,SHROUD",MAZDA,CX-5,2019,"Rp3,210,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp410,000",OM,"Rp410,000","Rp2,514,930",20.00%,"Rp2,011,944","Rp2,011,944",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB7W53150A,"MEMBER,SHROUD-UPPER MAZDA CX-5 2019","MEMBER,SHROUD-UPPER",MAZDA,CX-5,2019,"Rp1,290,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp260,000",OM,"Rp260,000","Rp783,310",20.00%,"Rp626,648","Rp626,648",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB8A501C0B,"PLATE,SET MAZDA CX-5 2019","PLATE,SET",MAZDA,CX-5,2019,"Rp1,315,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp440,001",OM,"Rp440,001","Rp1,030,260",20.00%,"Rp824,208","Rp824,208",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,PE2713100,"MANIFOLD,INLET MAZDA CX-5 2019","MANIFOLD,INLET",MAZDA,CX-5,2019,"Rp5,651,400",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp1,780,002",OM,"Rp1,780,002","Rp7,193,120",20.00%,"Rp5,754,496","Rp5,754,496",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,PE0113200,"DUCT,FRESH AIR MAZDA CX-5 2019","DUCT,FRESH AIR",MAZDA,CX-5,2019,"Rp754,800",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp370,000",OM,"Rp370,000","Rp864,490",20.00%,"Rp691,592","Rp691,592",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,PYFV15025,"FAN,ELECTRIC MAZDA CX-5 2019","FAN,ELECTRIC",MAZDA,CX-5,2019,"Rp12,074,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp760,001",OM,"Rp760,001","Rp14,636,380",20.00%,"Rp11,709,104","Rp11,709,104",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Tidak Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,PYFW15200,RADIATOR MAZDA CX-5 2019,RADIATOR,MAZDA,CX-5,2019,"Rp6,248,800",1 SET,18/6/26 tidak order,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B34,Rian,,,,,
Tidak Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KA4G61480,"CONDENSER,CONDENSER ASSEMBLY MAZDA CX-5 2019","CONDENSER,CONDENSER ASSEMBLY",MAZDA,CX-5,2019,"Rp8,644,900",1 SET,18/6/26 tidak order,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,PE0115351A,"TANK,SUB-RADIATOR MAZDA CX-5 2019","TANK,SUB-RADIATOR",MAZDA,CX-5,2019,"Rp338,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp170,000",OM,"Rp170,000","Rp368,500",20.00%,"Rp294,800","Rp294,800",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Tidak Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB9H51041H,"UNIT(L),HEAD LAMP MAZDA CX-5 2019","UNIT(L),HEAD LAMP",MAZDA,CX-5,2024,"Rp20,320,000",1 SET,18/6/26 tidak order,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B34,Rian,,,,,
Tidak Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB9H51031H,"UNIT(R),HEAD LAMP MAZDA CX-5 2019","UNIT(R),HEAD LAMP",MAZDA,CX-5,2019,"Rp17,909,100",1 SET,18/6/26 tidak order,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KPF156130,INNER FENDER FR RH MAZDA CX-5 2019,FENDER LINER FR RH,MAZDA,CX,2022,"Rp555,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp125,000",OM,"Rp125,000","Rp600,000",20.00%,"Rp480,000","Rp480,000",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,KB8A50717D,"BRACKET,RAD.GRILLE MAZDA CX-5 2019",INNER BRACKET,MAZDA,CX-5,2019,"Rp870,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp140,000",OM,"Rp140,000","Rp1,250,000",20.00%,"Rp1,000,000","Rp1,000,000",TRUE,CBA260601,6/15/2026,Ruben,B34,Rian,,,,,
Complete,Rian,,Ruben,6/11/2026,38 Days,Bengkel,TORRINDO,PX01102F0A,"PLATE,PLUG COVER MAZDA CX-5 2019","PLATE,PLUG COVER",MAZDA,CX-5,2019,"Rp1,711,000",1 SET,18/6/26 Rian order,Purchased,Order,CBA,CHONGBANG ,"Rp250,000",OM,"Rp250,000","Rp1,000,000",20.00%,"Rp800,000","Rp800,000",TRUE,TD260603,6/24/2026,Ruben,B34,Rian,,,,,
Complete,Rian,D64,Denny,6/5/2026,44 Days,Bengkel,TORRINDO,602003098AA,LWR BODY-FR BUMPER,LWR BODY-FR BUMPER,CHERY,J6,-,WAITING,1 SET,5/6/26 SUDAH ORDER DI RK,Purchased,Order,AR,Anhui Ruikai,"Rp690,784",OM,"Rp690,784","Rp2,800,000",20.00%,"Rp2,240,000","Rp2,240,000",TRUE,AR260601,6/5/2026,Denny,D64,Rian,,,,,
Complete,Rian,,Denny,6/5/2026,44 Days,Bengkel,TORRINDO,602003952AA,LH CHOKE PLATE-FR BUMPER,LH CHOKE PLATE-FR BUMPER,CHERY,J6,-,WAITING,1 SET,5/6/26 SUDAH ORDER DI RK,Purchased,Order,AR,Anhui Ruikai,"Rp39,473",OL,"Rp39,473","Rp100,000",20.00%,"Rp80,000","Rp80,000",TRUE,AR260601,6/5/2026,Denny,D64,Rian,,,,,
Complete,Rian,,Denny,6/5/2026,44 Days,Bengkel,TORRINDO,602003953AA,RH CHOKE PLATE-FR BUMPER,RH CHOKE PLATE-FR BUMPER,CHERY,J6,-,WAITING,1 SET,5/6/26 SUDAH ORDER DI RK,Purchased,Order,AR,Anhui Ruikai,"Rp39,473",OL,"Rp39,473","Rp100,000",20.00%,"Rp80,000","Rp80,000",TRUE,AR260601,6/5/2026,Denny,D64,Rian,,,,,
Complete,Rian,D65,Denny,5/25/2026,55 Days,Bengkel,TORRINDO,DFR551W30C,Fender lower cover mazda cx 30,"FENDER(L),OVER-FRT",MAZDA,-,-,"Rp915,400",1 SET,25/5/26 udah order,Purchased,Order,MAD,PT.EUROKARS MOTOR INDONESIA,"Rp1,038,365",OL,"Rp1,038,365","Rp1,460,000",15.00%,"Rp1,241,000","Rp1,241,000",TRUE,MAD260504,5/28/2026,Denny,D65,Rian,,,,,
Tidak Complete,Purchasing,D66,Denny,6/17/2026,32 Days,Majesty,PT.MAD,K06763900C,"GLASS,WINDSHIELD, Mazda CX-5 2015","GLASS,WINDSHIELD",MAZDA,CX-5,2015,"Rp5,742,600",1 SET,19/6/26 ORDER ATPM SAJA,Cancelled order,"order ATPM, beresiko karena kaca",,,,,,"Rp9,306,107",,"Rp9,306,107","Rp9,306,107",FALSE,,,Denny,D66,Purchasing,,,,,
Complete,Purchasing,D67,Denny,6/18/2026,31 Days,Majesty,PT.MAW,M11-2916030,"REAR TIE ROD ASSY, OMODA 5 GT AWD",REAR TIE ROD ASSY,CHERY,OMODA,-,"Rp303,030",2 SET,18/6/26 offering harga 20/6/26 PC order  22/6/26 PO dari Chery dan proses order hari ini,Purchased,Order,AR,Anhui Ruikai,"Rp53,827",OM,"Rp107,655","Rp110,000",0.00%,"Rp110,000","Rp220,000",TRUE,AR260603,6/22/2026,Denny,D67,Purchasing,,,,,
Tidak Complete,Purchasing,D68,Denny,6/22/2026,27 Days,Majesty,PT.MAS,BEX73060301AC,TAIL LAMP LH,TAIL LAMP LH,VINFAST,V5,2025,"Rp557,790",1 SET,,Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Denny,D68,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/22/2026,27 Days,Majesty,PT.MAS,PWT69010021AA,FILTER_SCREEN,FILTER_SCREEN,VINFAST,V5,2025,"Rp165,840",5 SET,,Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Denny,D68,Purchasing,,,,,
Complete,Purchasing,D69,Denny,6/23/2026,26 Days,Majesty,PT.MAW,J69-6GN3501080,FR BRAKE PAD,FR BRAKE PAD,CHERY,OMODA 5,2020,"Rp2,664,000",3 SET,23/6/26 OFFERING HARGA,Purchased,Order,AR,Anhui Ruikai,"Rp143,540",OM,"Rp430,619","Rp425,000",0.00%,"Rp425,000","Rp1,275,000",TRUE,TD260601,6/27/2026,Denny,D69,Purchasing,,,,,
Tidak Complete,Purchasing,D70,Denny,6/23/2026,26 Days,Majesty,PT.MAP,MG P-R/S-CTN-000203,REPSOL LEADER NEO SAE 5W-30,REPSOL LEADER NEO SAE 5W-30,MG,"HS, ZS, 5 GT",-,"Rp67,189",,"27/6/26 offering harga 30/6/26 close card, beli yang ready stok",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D70,Purchasing,,,,,
Tidak Complete,Purchasing,D71,Denny,6/23/2026,26 Days,Majesty,PT.MAP,10833026,MOUNT-FRT SUSP STRUT UPR,MOUNT-FRT SUSP STRUT UPR,MG,HS,-,"Rp508,900",1 SET,24/6/26 OFFERING HARGA 25/6/26 FU 1 26/6/26 PC CLOSE CARD: CUST CUMAN TANYA HARGA,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D71,Purchasing,,,,,
Tidak Complete,Purchasing,D72,Denny,6/23/2026,26 Days,Majesty,PT.MAO,3401100-EV01RP,STEERING DEVICE ASSY,STEERING DEVICE ASSY,DFSK,SUPERCAB - M415,-,"Rp528,915",,"23/6/26 INQ MASUK 24/6/26 SOURCING DAN BELUM ADA HARGA 25/6/25 CLOSE CARD, ORDER ATPM",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D72,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/23/2026,26 Days,Majesty,PT.MAO,1600000-01JAP,GASOLINE OIL SL 10W-40 4L,GASOLINE OIL SL 10W-40 4L,DFSK,,-,"Rp223,887",,"23/6/26 INQ MASUK 24/6/26 SOURCING DAN BELUM ADA HARGA 25/6/25 CLOSE CARD, ORDER ATPM",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D72,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/23/2026,26 Days,Majesty,PT.MAO,6600000-01JAP,COOLANT NAL30％ 4L,COOLANT NAL30％ 4L,DFSK,,-,"Rp85,914",,"23/6/26 INQ MASUK 24/6/26 SOURCING DAN BELUM ADA HARGA 25/6/25 CLOSE CARD, ORDER ATPM",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D72,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/23/2026,26 Days,Majesty,PT.MAO,2904100-EV01P,"FRONT SHOCK ABSORBER ASSY, L","FRONT SHOCK ABSORBER ASSY, L",DFSK,,-,"Rp932,955",,"23/6/26 INQ MASUK 24/6/26 SOURCING DAN BELUM ADA HARGA 25/6/25 CLOSE CARD, ORDER ATPM",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D72,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/23/2026,26 Days,Majesty,PT.MAO,2904200-EV01P,"FRONT SHOCK ABSORBER ASSY, R","FRONT SHOCK ABSORBER ASSY, R",DFSK,,-,"Rp932,955",,"23/6/26 INQ MASUK 24/6/26 SOURCING DAN BELUM ADA HARGA 25/6/25 CLOSE CARD, ORDER ATPM",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D72,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/23/2026,26 Days,Majesty,PT.MAO,3004200-VA01RP,"TIE ROD AND BALL JOINT ASSY, RH","TIE ROD AND BALL JOINT ASSY, RH",DFSK,,-,"Rp250,749",,"23/6/26 INQ MASUK 24/6/26 SOURCING DAN BELUM ADA HARGA 25/6/25 CLOSE CARD, ORDER ATPM",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D72,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,6/23/2026,26 Days,Majesty,PT.MAO,3003100-VA01RP,"TIE ROD AND BALL JOINT ASSY, LH","TIE ROD AND BALL JOINT ASSY, LH",DFSK,,-,"Rp250,749",,"23/6/26 INQ MASUK 24/6/26 SOURCING DAN BELUM ADA HARGA 25/6/25 CLOSE CARD, ORDER ATPM",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D72,Purchasing,,,,,
